stock_code,company_name,stage_order,stage_label,value,display_value,unit,interpretation,source_type,source_note,latest_year
293940,신한알파리츠,4,FFO proxy 대비,0.2619047619047619,26.2%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
293940,신한알파리츠,5,영업수익 대비,0.11932938856015779,11.9%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
357120,코람코라이프인프라리츠,1,공시가격 또는 장부가액,8550.0,"8,550.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 주의,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
357120,코람코라이프인프라리츠,2,과세표준 추정,5985.0,"5,985.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
357120,코람코라이프인프라리츠,3,추정 보유세,142.0,142.0억원,억원,적용 실효세율 0.023725981620718463 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
357120,코람코라이프인프라리츠,4,FFO proxy 대비,0.4034090909090909,40.3%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
357120,코람코라이프인프라리츠,5,영업수익 대비,0.15434782608695652,15.4%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
400760,NH올원리츠,1,공시가격 또는 장부가액,5760.0,"5,760.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 주의,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
400760,NH올원리츠,2,과세표준 추정,4032.0,"4,032.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
400760,NH올원리츠,3,추정 보유세,91.0,91.0억원,억원,적용 실효세율 0.022569444444444444 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
400760,NH올원리츠,4,FFO proxy 대비,0.3775933609958506,37.8%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
400760,NH올원리츠,5,영업수익 대비,0.14869281045751634,14.9%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
334890,이지스밸류리츠,1,공시가격 또는 장부가액,5140.0,"5,140.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 높음,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
334890,이지스밸류리츠,2,과세표준 추정,3598.0,"3,598.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
334890,이지스밸류리츠,3,추정 보유세,83.0,83.0억원,억원,적용 실효세율 0.023068371317398556 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
334890,이지스밸류리츠,4,FFO proxy 대비,0.41089108910891087,41.1%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
334890,이지스밸류리츠,5,영업수익 대비,0.13973063973063973,14.0%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
