reit_name,taxpayer_id,tax_year,metric,calculated_value,disclosed_or_verified_value,variance,variance_percent,reconciliation_reason,reviewer_status
KB스타리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
이리츠코크렙,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
디앤디플랫폼리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
NH올원리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
이지스레지던스리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
NH프라임리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
미래에셋글로벌리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
미래에셋맵스리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
신한글로벌액티브리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
케이탑리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
마스턴프리미어리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
